acc,activation,batch,batch_normalization,epoch,flat,loss,ncensor,nlayer,optimizer,size,time_taken,trainsize,val_acc,val_loss
0.6557,tanh,38,0,155,1,0.626676344967,3,1,sgd,127,82.713299036,10000,0.6369,0.642253530693
0.6554,tanh,38,0,156,1,0.626526741409,3,1,sgd,127,82.713299036,10000,0.6391,0.641311902142
0.6542,tanh,38,0,157,1,0.626198090172,3,1,sgd,127,82.713299036,10000,0.6385,0.641193768883
0.6558,tanh,38,0,158,1,0.626186030388,3,1,sgd,127,82.713299036,10000,0.6395,0.641020923996
0.6558,tanh,38,0,159,1,0.625979649162,3,1,sgd,127,82.713299036,10000,0.6386,0.640895306969
0.6554,tanh,38,0,160,1,0.625713168621,3,1,sgd,127,82.713299036,10000,0.6387,0.640966174984
0.6551,tanh,38,0,161,1,0.625495968056,3,1,sgd,127,82.713299036,10000,0.6388,0.64078373785
0.6558,tanh,38,0,162,1,0.62541253233,3,1,sgd,127,82.713299036,10000,0.6392,0.640662488747
0.6551,tanh,38,0,163,1,0.625151203728,3,1,sgd,127,82.713299036,10000,0.6385,0.640584785366
0.6555,tanh,38,0,164,1,0.625018855095,3,1,sgd,127,82.713299036,10000,0.6399,0.640470469666
0.6556,tanh,38,0,165,1,0.624851492882,3,1,sgd,127,82.713299036,10000,0.6383,0.640555989075
0.6554,tanh,38,0,166,1,0.624765070343,3,1,sgd,127,82.713299036,10000,0.6387,0.640040723133
0.6553,tanh,38,0,167,1,0.624531867027,3,1,sgd,127,82.713299036,10000,0.6381,0.640430159569
0.6573,tanh,38,0,168,1,0.624256877327,3,1,sgd,127,82.713299036,10000,0.6389,0.639979270363
0.6576,tanh,38,0,169,1,0.623815246964,3,1,sgd,127,82.713299036,10000,0.6396,0.639767183495
0.6563,tanh,38,0,170,1,0.623905952454,3,1,sgd,127,82.713299036,10000,0.6404,0.639598128319
0.6572,tanh,38,0,171,1,0.623723805904,3,1,sgd,127,82.713299036,10000,0.6388,0.639791637516
0.657,tanh,38,0,172,1,0.623418082142,3,1,sgd,127,82.713299036,10000,0.6394,0.640231591702
0.6567,tanh,38,0,173,1,0.623364086533,3,1,sgd,127,82.713299036,10000,0.6392,0.639441791153
0.6577,tanh,38,0,174,1,0.623062453079,3,1,sgd,127,82.713299036,10000,0.6395,0.638931896782
0.6564,tanh,38,0,175,1,0.622949532413,3,1,sgd,127,82.713299036,10000,0.6387,0.639145973587
0.6586,tanh,38,0,176,1,0.622654170799,3,1,sgd,127,82.713299036,10000,0.6378,0.639481734562
0.6561,tanh,38,0,177,1,0.622418003559,3,1,sgd,127,82.713299036,10000,0.6393,0.638994805717
0.6552,tanh,38,0,178,1,0.622380674839,3,1,sgd,127,82.713299036,10000,0.6386,0.639347304535
0.6583,tanh,38,0,179,1,0.621845481682,3,1,sgd,127,82.713299036,10000,0.6351,0.642007396317
0.6571,tanh,38,0,180,1,0.622045039177,3,1,sgd,127,82.713299036,10000,0.6389,0.638849880981
0.6553,tanh,38,0,181,1,0.621719489479,3,1,sgd,127,82.713299036,10000,0.6413,0.638173633575
0.6588,tanh,38,0,182,1,0.621466317558,3,1,sgd,127,82.713299036,10000,0.6396,0.638026274395
0.6588,tanh,38,0,183,1,0.621197995377,3,1,sgd,127,82.713299036,10000,0.6376,0.640220435715
0.6593,tanh,38,0,184,1,0.621027999783,3,1,sgd,127,82.713299036,10000,0.6371,0.639118895531
0.6593,tanh,38,0,185,1,0.620997818089,3,1,sgd,127,82.713299036,10000,0.6408,0.637762873745
0.6587,tanh,38,0,186,1,0.620457231236,3,1,sgd,127,82.713299036,10000,0.638,0.638099058151
0.6583,tanh,38,0,187,1,0.620408226776,3,1,sgd,127,82.713299036,10000,0.6384,0.637884639931
0.6594,tanh,38,0,188,1,0.620253915405,3,1,sgd,127,82.713299036,10000,0.6374,0.637991210365
0.6582,tanh,38,0,189,1,0.620189112663,3,1,sgd,127,82.713299036,10000,0.6409,0.636931098557
0.6622,tanh,38,0,190,1,0.619952461624,3,1,sgd,127,82.713299036,10000,0.6409,0.637215916824
0.6589,tanh,38,0,191,1,0.619725139236,3,1,sgd,127,82.713299036,10000,0.6415,0.63654800396
0.6599,tanh,38,0,192,1,0.619347449303,3,1,sgd,127,82.713299036,10000,0.6404,0.636283847332
0.6584,tanh,38,0,193,1,0.619125564289,3,1,sgd,127,82.713299036,10000,0.6389,0.638743158722
0.6606,tanh,38,0,194,1,0.618870857239,3,1,sgd,127,82.713299036,10000,0.6386,0.637438670444
0.6596,tanh,38,0,195,1,0.618842305946,3,1,sgd,127,82.713299036,10000,0.641,0.636205585098
0.6594,tanh,38,0,196,1,0.618496445274,3,1,sgd,127,82.713299036,10000,0.64,0.636435062218
0.6615,tanh,38,0,197,1,0.61816306324,3,1,sgd,127,82.713299036,10000,0.6406,0.635677916336
0.6606,tanh,38,0,198,1,0.617868980885,3,1,sgd,127,82.713299036,10000,0.6411,0.635875122261
0.6611,tanh,38,0,199,1,0.617811007881,3,1,sgd,127,82.713299036,10000,0.6402,0.635364783001
0.6593,tanh,38,0,200,1,0.617721422768,3,1,sgd,127,82.713299036,10000,0.6417,0.635697027779
0.6609,tanh,38,0,201,1,0.617588728905,3,1,sgd,127,82.713299036,10000,0.6409,0.635361492825
0.6602,tanh,38,0,202,1,0.617254560852,3,1,sgd,127,82.713299036,10000,0.6394,0.636088153648
0.6613,tanh,38,0,203,1,0.617035375595,3,1,sgd,127,82.713299036,10000,0.6412,0.635310469627
0.6616,tanh,38,0,204,1,0.616851868057,3,1,sgd,127,82.713299036,10000,0.6409,0.634698848152
0.6628,tanh,38,0,205,1,0.616330363655,3,1,sgd,127,82.713299036,10000,0.6411,0.635002864933
0.6592,tanh,38,0,206,1,0.616582837915,3,1,sgd,127,82.713299036,10000,0.6406,0.634494412994
0.6625,tanh,38,0,207,1,0.616156992149,3,1,sgd,127,82.713299036,10000,0.6409,0.635214542007
0.663,tanh,38,0,208,1,0.61592130661,3,1,sgd,127,82.713299036,10000,0.641,0.634459702301
0.6606,tanh,38,0,209,1,0.615809279919,3,1,sgd,127,82.713299036,10000,0.6404,0.634308505154
0.6624,tanh,38,0,210,1,0.615475236607,3,1,sgd,127,82.713299036,10000,0.6418,0.634697856712
0.6627,tanh,38,0,211,1,0.61517258358,3,1,sgd,127,82.713299036,10000,0.6395,0.633920353603
0.6622,tanh,38,0,212,1,0.614994348431,3,1,sgd,127,82.713299036,10000,0.6426,0.634556493568
0.6636,tanh,38,0,213,1,0.614933616257,3,1,sgd,127,82.713299036,10000,0.6401,0.633581812859
0.6648,tanh,38,0,214,1,0.614559418678,3,1,sgd,127,82.713299036,10000,0.6407,0.633941054726
0.6649,tanh,38,0,215,1,0.614239986229,3,1,sgd,127,82.713299036,10000,0.6397,0.633310424137
0.6632,tanh,38,0,216,1,0.613912976933,3,1,sgd,127,82.713299036,10000,0.6426,0.633886964417
0.6632,tanh,38,0,217,1,0.614282787323,3,1,sgd,127,82.713299036,10000,0.641,0.633114613819
0.6623,tanh,38,0,218,1,0.61370199337,3,1,sgd,127,82.713299036,10000,0.6425,0.632736390877
0.6631,tanh,38,0,219,1,0.613425989819,3,1,sgd,127,82.713299036,10000,0.6423,0.633687134743
0.6657,tanh,38,0,220,1,0.613330452251,3,1,sgd,127,82.713299036,10000,0.6433,0.632901242065
0.6649,tanh,38,0,221,1,0.61307661171,3,1,sgd,127,82.713299036,10000,0.6434,0.632547360325
0.6665,tanh,38,0,222,1,0.612737654209,3,1,sgd,127,82.713299036,10000,0.6397,0.632172364521
0.666,tanh,38,0,223,1,0.612752240562,3,1,sgd,127,82.713299036,10000,0.6408,0.632169982529
0.6651,tanh,38,0,224,1,0.61241808176,3,1,sgd,127,82.713299036,10000,0.6408,0.631837598228
0.6648,tanh,38,0,225,1,0.61211844902,3,1,sgd,127,82.713299036,10000,0.6415,0.632166844654
0.6654,tanh,38,0,226,1,0.611879170895,3,1,sgd,127,82.713299036,10000,0.6409,0.631735024548
0.6641,tanh,38,0,227,1,0.611686725044,3,1,sgd,127,82.713299036,10000,0.6419,0.632723337364
0.6668,tanh,38,0,228,1,0.611391248798,3,1,sgd,127,82.713299036,10000,0.6428,0.633751679993
0.6688,tanh,38,0,229,1,0.611172034264,3,1,sgd,127,82.713299036,10000,0.6408,0.631286749172
0.6667,tanh,38,0,230,1,0.610789590645,3,1,sgd,127,82.713299036,10000,0.6409,0.63118666172
0.6683,tanh,38,0,231,1,0.610706329918,3,1,sgd,127,82.713299036,10000,0.6419,0.631609472466
0.6669,tanh,38,0,232,1,0.610532515812,3,1,sgd,127,82.713299036,10000,0.6407,0.630741392136
0.6675,tanh,38,0,233,1,0.610204349899,3,1,sgd,127,82.713299036,10000,0.6424,0.632452024269
0.6669,tanh,38,0,234,1,0.610216200161,3,1,sgd,127,82.713299036,10000,0.6424,0.63043603487
0.6672,tanh,38,0,235,1,0.609957514954,3,1,sgd,127,82.713299036,10000,0.646,0.630827921677
0.6676,tanh,38,0,236,1,0.609718025494,3,1,sgd,127,82.713299036,10000,0.6418,0.630146083069
0.6668,tanh,38,0,237,1,0.609590168953,3,1,sgd,127,82.713299036,10000,0.6437,0.632952655411
0.6672,tanh,38,0,238,1,0.609213062763,3,1,sgd,127,82.713299036,10000,0.6422,0.629828236771
0.6664,tanh,38,0,239,1,0.608926106739,3,1,sgd,127,82.713299036,10000,0.6454,0.633092225075
0.667,tanh,38,0,240,1,0.609206837749,3,1,sgd,127,82.713299036,10000,0.645,0.630152637863
0.6677,tanh,38,0,241,1,0.608578157043,3,1,sgd,127,82.713299036,10000,0.6439,0.630798357868
0.6681,tanh,38,0,242,1,0.608275094795,3,1,sgd,127,82.713299036,10000,0.6421,0.629153533936
0.6666,tanh,38,0,243,1,0.608022698402,3,1,sgd,127,82.713299036,10000,0.6424,0.62931789608
0.67,tanh,38,0,244,1,0.607816731167,3,1,sgd,127,82.713299036,10000,0.6441,0.62891891098
0.6706,tanh,38,0,245,1,0.607583716393,3,1,sgd,127,82.713299036,10000,0.6418,0.629011220741
0.6701,tanh,38,0,246,1,0.607309218693,3,1,sgd,127,82.713299036,10000,0.6428,0.630165755844
0.6708,tanh,38,0,247,1,0.60722787118,3,1,sgd,127,82.713299036,10000,0.6426,0.628728630066
0.6708,tanh,38,0,248,1,0.60705302763,3,1,sgd,127,82.713299036,10000,0.6436,0.628517102337
0.6694,tanh,38,0,249,1,0.606669158554,3,1,sgd,127,82.713299036,10000,0.6455,0.62835626564
0.6721,tanh,38,0,250,1,0.60636280098,3,1,sgd,127,82.713299036,10000,0.6446,0.628059917831
0.6723,tanh,38,0,251,1,0.606188504982,3,1,sgd,127,82.713299036,10000,0.6445,0.629513421631
0.6713,tanh,38,0,252,1,0.60592218504,3,1,sgd,127,82.713299036,10000,0.6431,0.628088990402
0.6708,tanh,38,0,253,1,0.605777742767,3,1,sgd,127,82.713299036,10000,0.6468,0.628130981827
0.6703,tanh,38,0,254,1,0.605585564137,3,1,sgd,127,82.713299036,10000,0.6425,0.63277835083
0.6696,tanh,38,0,255,1,0.605622138786,3,1,sgd,127,82.713299036,10000,0.6448,0.627387639618
0.6726,tanh,38,0,256,1,0.605091547871,3,1,sgd,127,82.713299036,10000,0.6451,0.62742376976
0.6715,tanh,38,0,257,1,0.604955599213,3,1,sgd,127,82.713299036,10000,0.6449,0.627464587593
0.6725,tanh,38,0,258,1,0.604478812122,3,1,sgd,127,82.713299036,10000,0.6447,0.628425556564
0.6738,tanh,38,0,259,1,0.60437826128,3,1,sgd,127,82.713299036,10000,0.6464,0.627420386124
0.6739,tanh,38,0,260,1,0.604137675381,3,1,sgd,127,82.713299036,10000,0.6449,0.627076051903
0.6724,tanh,38,0,261,1,0.604080998802,3,1,sgd,127,82.713299036,10000,0.6466,0.627049806023
0.6715,tanh,38,0,262,1,0.603818568993,3,1,sgd,127,82.713299036,10000,0.6466,0.627397956848
0.6751,tanh,38,0,263,1,0.603432363129,3,1,sgd,127,82.713299036,10000,0.6453,0.627239870167
0.6737,tanh,38,0,264,1,0.603221481133,3,1,sgd,127,82.713299036,10000,0.6452,0.626521369362
0.6731,tanh,38,0,265,1,0.602818323135,3,1,sgd,127,82.713299036,10000,0.6471,0.626280180931
0.6736,tanh,38,0,266,1,0.60297425251,3,1,sgd,127,82.713299036,10000,0.6459,0.627064040661
0.6753,tanh,38,0,267,1,0.602639055061,3,1,sgd,127,82.713299036,10000,0.6475,0.626027935219
0.6751,tanh,38,0,268,1,0.602401975536,3,1,sgd,127,82.713299036,10000,0.6461,0.626715379333
0.6755,tanh,38,0,269,1,0.602396358871,3,1,sgd,127,82.713299036,10000,0.6463,0.626096513557
0.6733,tanh,38,0,270,1,0.601932663441,3,1,sgd,127,82.713299036,10000,0.646,0.625692793274
0.677,tanh,38,0,271,1,0.601497687435,3,1,sgd,127,82.713299036,10000,0.6459,0.625703747559
0.6751,tanh,38,0,272,1,0.601457875824,3,1,sgd,127,82.713299036,10000,0.6481,0.625596901512
0.6762,tanh,38,0,273,1,0.601365814686,3,1,sgd,127,82.713299036,10000,0.6471,0.625666861343
0.676,tanh,38,0,274,1,0.600960270357,3,1,sgd,127,82.713299036,10000,0.6472,0.625546378803
0.6767,tanh,38,0,275,1,0.600709259415,3,1,sgd,127,82.713299036,10000,0.6472,0.625145288944
0.6772,tanh,38,0,276,1,0.600624584198,3,1,sgd,127,82.713299036,10000,0.648,0.625027971649
0.6754,tanh,38,0,277,1,0.600451890182,3,1,sgd,127,82.713299036,10000,0.6467,0.625335671043
0.6775,tanh,38,0,278,1,0.600250006676,3,1,sgd,127,82.713299036,10000,0.6476,0.625238007832
0.6775,tanh,38,0,279,1,0.599918114281,3,1,sgd,127,82.713299036,10000,0.6483,0.624853304672
0.6769,tanh,38,0,280,1,0.599760341167,3,1,sgd,127,82.713299036,10000,0.6471,0.626830720139
0.678,tanh,38,0,281,1,0.599582339382,3,1,sgd,127,82.713299036,10000,0.6483,0.624893158531
0.6791,tanh,38,0,282,1,0.599358352184,3,1,sgd,127,82.713299036,10000,0.6487,0.624600990486
0.6777,tanh,38,0,283,1,0.599210383987,3,1,sgd,127,82.713299036,10000,0.6482,0.624447591305
0.6774,tanh,38,0,284,1,0.598834087181,3,1,sgd,127,82.713299036,10000,0.6475,0.62521064291
0.6781,tanh,38,0,285,1,0.598271878242,3,1,sgd,127,82.713299036,10000,0.6486,0.626164660072
0.6791,tanh,38,0,286,1,0.598365046883,3,1,sgd,127,82.713299036,10000,0.6491,0.624626347828
0.6799,tanh,38,0,287,1,0.598273356628,3,1,sgd,127,82.713299036,10000,0.6498,0.624177126694
0.678,tanh,38,0,288,1,0.598019564819,3,1,sgd,127,82.713299036,10000,0.6485,0.62387577858
0.6775,tanh,38,0,289,1,0.597894250488,3,1,sgd,127,82.713299036,10000,0.6489,0.62376514473
0.6798,tanh,38,0,290,1,0.59751089325,3,1,sgd,127,82.713299036,10000,0.6484,0.624508117676
0.6798,tanh,38,0,291,1,0.597541869926,3,1,sgd,127,82.713299036,10000,0.651,0.6237463027
0.6793,tanh,38,0,292,1,0.597093784237,3,1,sgd,127,82.713299036,10000,0.6494,0.623317974472
0.6802,tanh,38,0,293,1,0.59681839447,3,1,sgd,127,82.713299036,10000,0.6489,0.624921448326
0.6794,tanh,38,0,294,1,0.596870650578,3,1,sgd,127,82.713299036,10000,0.6501,0.623035993481
0.6785,tanh,38,0,295,1,0.596574661732,3,1,sgd,127,82.713299036,10000,0.6498,0.624119203568
0.682,tanh,38,0,296,1,0.596319319057,3,1,sgd,127,82.713299036,10000,0.6508,0.622958192253
0.6811,tanh,38,0,297,1,0.596056251049,3,1,sgd,127,82.713299036,10000,0.6514,0.622947802925
0.678,tanh,38,0,298,1,0.595984704208,3,1,sgd,127,82.713299036,10000,0.6508,0.622957658005
0.6805,tanh,38,0,299,1,0.595762296009,3,1,sgd,127,82.713299036,10000,0.6527,0.62289329319
0.6814,tanh,38,0,300,1,0.59541826725,3,1,sgd,127,82.713299036,10000,0.6505,0.622510662079
0.6793,tanh,38,0,301,1,0.595222505951,3,1,sgd,127,82.713299036,10000,0.652,0.622469205761
0.6798,tanh,38,0,302,1,0.594925476265,3,1,sgd,127,82.713299036,10000,0.651,0.62380103178
0.6788,tanh,38,0,303,1,0.595105263901,3,1,sgd,127,82.713299036,10000,0.6524,0.622418615341
0.6828,tanh,38,0,304,1,0.594845664406,3,1,sgd,127,82.713299036,10000,0.6499,0.623660429573
0.6831,tanh,38,0,305,1,0.594525272083,3,1,sgd,127,82.713299036,10000,0.6508,0.622954167366
0.6803,tanh,38,0,306,1,0.594293061829,3,1,sgd,127,82.713299036,10000,0.6512,0.622432781124
0.6828,tanh,38,0,307,1,0.594079532051,3,1,sgd,127,82.713299036,10000,0.6513,0.622101743889
0.6848,tanh,38,0,308,1,0.593736630154,3,1,sgd,127,82.713299036,10000,0.6508,0.62220489502
0.6808,tanh,38,0,309,1,0.59369325161,3,1,sgd,127,82.713299036,10000,0.6525,0.621870336533
0.683,tanh,38,0,310,1,0.593492878151,3,1,sgd,127,82.713299036,10000,0.6505,0.622518106842
0.6836,tanh,38,0,311,1,0.593233450603,3,1,sgd,127,82.713299036,10000,0.6517,0.622516494179
0.6823,tanh,38,0,312,1,0.592910109138,3,1,sgd,127,82.713299036,10000,0.6523,0.621835661888
0.6834,tanh,38,0,313,1,0.592884873486,3,1,sgd,127,82.713299036,10000,0.6525,0.621507134247
0.6837,tanh,38,0,314,1,0.592591993141,3,1,sgd,127,82.713299036,10000,0.6519,0.622171658707
0.6825,tanh,38,0,315,1,0.592300400543,3,1,sgd,127,82.713299036,10000,0.6507,0.624661012936
0.6836,tanh,38,0,316,1,0.592293553543,3,1,sgd,127,82.713299036,10000,0.6528,0.621443427658
0.683,tanh,38,0,317,1,0.59183798027,3,1,sgd,127,82.713299036,10000,0.6461,0.627583539104
0.6845,tanh,38,0,318,1,0.591923627281,3,1,sgd,127,82.713299036,10000,0.6538,0.621222397614
0.685,tanh,38,0,319,1,0.591568370628,3,1,sgd,127,82.713299036,10000,0.6526,0.62201733532
0.6839,tanh,38,0,320,1,0.59140309906,3,1,sgd,127,82.713299036,10000,0.6526,0.621307118416
0.6858,tanh,38,0,321,1,0.591153008652,3,1,sgd,127,82.713299036,10000,0.6539,0.621123373413
0.6855,tanh,38,0,322,1,0.590952995682,3,1,sgd,127,82.713299036,10000,0.6529,0.621055569553
0.6868,tanh,38,0,323,1,0.590551979733,3,1,sgd,127,82.713299036,10000,0.6534,0.622544662094
0.6851,tanh,38,0,324,1,0.590570913982,3,1,sgd,127,82.713299036,10000,0.6535,0.621097080231
0.6854,tanh,38,0,325,1,0.589829519367,3,1,sgd,127,82.713299036,10000,0.6538,0.622407875729
0.6847,tanh,38,0,326,1,0.590016873074,3,1,sgd,127,82.713299036,10000,0.6547,0.62141968956
0.688,tanh,38,0,327,1,0.589477189445,3,1,sgd,127,82.713299036,10000,0.6543,0.620559651184
0.6857,tanh,38,0,328,1,0.589671637154,3,1,sgd,127,82.713299036,10000,0.6537,0.620639729881
0.6854,tanh,38,0,329,1,0.589584067345,3,1,sgd,127,82.713299036,10000,0.6529,0.621514664936
0.6851,tanh,38,0,330,1,0.589400325108,3,1,sgd,127,82.713299036,10000,0.6531,0.62080297308
0.6879,tanh,38,0,331,1,0.58907330265,3,1,sgd,127,82.713299036,10000,0.653,0.620669798565
0.6856,tanh,38,0,332,1,0.58880255394,3,1,sgd,127,82.713299036,10000,0.6547,0.621283673954
0.6885,tanh,38,0,333,1,0.588844853973,3,1,sgd,127,82.713299036,10000,0.654,0.620334878826
0.6852,tanh,38,0,334,1,0.588440951252,3,1,sgd,127,82.713299036,10000,0.6538,0.620182273674
0.688,tanh,38,0,335,1,0.588344481277,3,1,sgd,127,82.713299036,10000,0.6524,0.620960626793
0.6889,tanh,38,0,336,1,0.588016522026,3,1,sgd,127,82.713299036,10000,0.6532,0.620203307915
0.6902,tanh,38,0,337,1,0.58772894659,3,1,sgd,127,82.713299036,10000,0.6546,0.619969341087
0.6894,tanh,38,0,338,1,0.587575345373,3,1,sgd,127,82.713299036,10000,0.654,0.619991143608
0.6893,tanh,38,0,339,1,0.587316561317,3,1,sgd,127,82.713299036,10000,0.6542,0.619948114872
0.6879,tanh,38,0,340,1,0.587162537289,3,1,sgd,127,82.713299036,10000,0.6547,0.620010261154
0.6892,tanh,38,0,341,1,0.586976599979,3,1,sgd,127,82.713299036,10000,0.6534,0.620302745438
0.6895,tanh,38,0,342,1,0.586716406441,3,1,sgd,127,82.713299036,10000,0.6533,0.620187602043
0.6908,tanh,38,0,343,1,0.586512922859,3,1,sgd,127,82.713299036,10000,0.653,0.619851048374
0.6904,tanh,38,0,344,1,0.586386472321,3,1,sgd,127,82.713299036,10000,0.6541,0.61957150774
0.6887,tanh,38,0,345,1,0.586154736614,3,1,sgd,127,82.713299036,10000,0.6536,0.619827966404
0.6904,tanh,38,0,346,1,0.585814775085,3,1,sgd,127,82.713299036,10000,0.654,0.619510466099
0.6917,tanh,38,0,347,1,0.58568290329,3,1,sgd,127,82.713299036,10000,0.6538,0.619614195633
0.6889,tanh,38,0,348,1,0.585414913177,3,1,sgd,127,82.713299036,10000,0.654,0.619504291534
0.691,tanh,38,0,349,1,0.58535647459,3,1,sgd,127,82.713299036,10000,0.6542,0.619738590908
0.6906,tanh,38,0,350,1,0.58503710804,3,1,sgd,127,82.713299036,10000,0.6546,0.619455828285
0.6906,tanh,38,0,351,1,0.584835377693,3,1,sgd,127,82.713299036,10000,0.655,0.620851237106
0.6896,tanh,38,0,352,1,0.584600505543,3,1,sgd,127,82.713299036,10000,0.6543,0.619333363533
0.6925,tanh,38,0,353,1,0.584522071075,3,1,sgd,127,82.713299036,10000,0.6553,0.61916786499
0.6916,tanh,38,0,354,1,0.584178470421,3,1,sgd,127,82.713299036,10000,0.6503,0.624662562466
0.6901,tanh,38,0,355,1,0.584110352325,3,1,sgd,127,82.713299036,10000,0.6548,0.619417287922
0.6918,tanh,38,0,356,1,0.583634718323,3,1,sgd,127,82.713299036,10000,0.6548,0.619127194595
0.6932,tanh,38,0,357,1,0.583534109306,3,1,sgd,127,82.713299036,10000,0.6535,0.622702551079
0.6918,tanh,38,0,358,1,0.583542911053,3,1,sgd,127,82.713299036,10000,0.6536,0.61930234375
0.6931,tanh,38,0,359,1,0.582935054302,3,1,sgd,127,82.713299036,10000,0.6536,0.619094478607
0.6918,tanh,38,0,360,1,0.583055525589,3,1,sgd,127,82.713299036,10000,0.6546,0.618923590279
0.6935,tanh,38,0,361,1,0.582642548752,3,1,sgd,127,82.713299036,10000,0.6517,0.624227189827
0.6928,tanh,38,0,362,1,0.582728347778,3,1,sgd,127,82.713299036,10000,0.6553,0.618951873779
0.6934,tanh,38,0,363,1,0.582331509686,3,1,sgd,127,82.713299036,10000,0.6566,0.619867974091
0.6929,tanh,38,0,364,1,0.582119635296,3,1,sgd,127,82.713299036,10000,0.6539,0.621724199009
0.6919,tanh,38,0,365,1,0.582254182434,3,1,sgd,127,82.713299036,10000,0.6558,0.620026985931
0.6932,tanh,38,0,366,1,0.581788331127,3,1,sgd,127,82.713299036,10000,0.656,0.618497214699
0.6936,tanh,38,0,367,1,0.581509327888,3,1,sgd,127,82.713299036,10000,0.6562,0.618505136871
0.6931,tanh,38,0,368,1,0.581229725456,3,1,sgd,127,82.713299036,10000,0.6565,0.620306245041
0.6926,tanh,38,0,369,1,0.581013891888,3,1,sgd,127,82.713299036,10000,0.6553,0.620444072723
0.6937,tanh,38,0,370,1,0.580650707626,3,1,sgd,127,82.713299036,10000,0.655,0.618692648315
0.6923,tanh,38,0,371,1,0.580578659725,3,1,sgd,127,82.713299036,10000,0.655,0.618491934776
0.6947,tanh,38,0,372,1,0.580165111637,3,1,sgd,127,82.713299036,10000,0.6556,0.618333425522
0.6949,tanh,38,0,373,1,0.580178851223,3,1,sgd,127,82.713299036,10000,0.6553,0.618885580444
0.6936,tanh,38,0,374,1,0.579863743925,3,1,sgd,127,82.713299036,10000,0.6533,0.620889466476
0.6935,tanh,38,0,375,1,0.579975972652,3,1,sgd,127,82.713299036,10000,0.6565,0.618103219223
0.695,tanh,38,0,376,1,0.579356130219,3,1,sgd,127,82.713299036,10000,0.653,0.619229040813
0.6942,tanh,38,0,377,1,0.579413016701,3,1,sgd,127,82.713299036,10000,0.6551,0.619731393433
0.6945,tanh,38,0,378,1,0.579127681303,3,1,sgd,127,82.713299036,10000,0.6552,0.620072099686
0.6961,tanh,38,0,379,1,0.578883328629,3,1,sgd,127,82.713299036,10000,0.6555,0.618332940865
0.697,tanh,38,0,380,1,0.578588616323,3,1,sgd,127,82.713299036,10000,0.6565,0.618355416107
0.694,tanh,38,0,381,1,0.578445547771,3,1,sgd,127,82.713299036,10000,0.6572,0.618214128304
0.6958,tanh,38,0,382,1,0.578267976284,3,1,sgd,127,82.713299036,10000,0.6563,0.619224417114
0.6969,tanh,38,0,383,1,0.577637075233,3,1,sgd,127,82.713299036,10000,0.6557,0.617905604267
0.6952,tanh,38,0,384,1,0.577621338177,3,1,sgd,127,82.713299036,10000,0.657,0.619286552811
0.6955,tanh,38,0,385,1,0.577319718647,3,1,sgd,127,82.713299036,10000,0.6559,0.617849053764
0.6964,tanh,38,0,386,1,0.577119194508,3,1,sgd,127,82.713299036,10000,0.6543,0.620903536129
0.6965,tanh,38,0,387,1,0.57717302103,3,1,sgd,127,82.713299036,10000,0.6564,0.618223655319
0.6955,tanh,38,0,388,1,0.576815655804,3,1,sgd,127,82.713299036,10000,0.655,0.618069443989
0.6978,tanh,38,0,389,1,0.576712963486,3,1,sgd,127,82.713299036,10000,0.6569,0.618873749542
0.6946,tanh,38,0,390,1,0.575875448608,3,1,sgd,127,82.713299036,10000,0.6552,0.617557964706
0.6969,tanh,38,0,391,1,0.576080401039,3,1,sgd,127,82.713299036,10000,0.6562,0.617805060863
0.6961,tanh,38,0,392,1,0.57566045723,3,1,sgd,127,82.713299036,10000,0.6582,0.618843387985
0.6968,tanh,38,0,393,1,0.575749948978,3,1,sgd,127,82.713299036,10000,0.6571,0.618191222572
0.6996,tanh,38,0,394,1,0.575360936642,3,1,sgd,127,82.713299036,10000,0.6566,0.61832852993
0.697,tanh,38,0,395,1,0.57512174015,3,1,sgd,127,82.713299036,10000,0.657,0.617761435699
0.6975,tanh,38,0,396,1,0.575197952032,3,1,sgd,127,82.713299036,10000,0.6571,0.618388720512
0.6979,tanh,38,0,397,1,0.574608257294,3,1,sgd,127,82.713299036,10000,0.6569,0.618940215492
0.6971,tanh,38,0,398,1,0.57424498415,3,1,sgd,127,82.713299036,10000,0.6548,0.617202678394
0.6996,tanh,38,0,399,1,0.574099333382,3,1,sgd,127,82.713299036,10000,0.6584,0.617771144676
0.6992,tanh,38,0,400,1,0.5740702425,3,1,sgd,127,82.713299036,10000,0.6555,0.620021207714
0.6971,tanh,38,0,401,1,0.57387375145,3,1,sgd,127,82.713299036,10000,0.6579,0.617005688477
0.6987,tanh,38,0,402,1,0.573614643478,3,1,sgd,127,82.713299036,10000,0.6569,0.617190449142
0.6998,tanh,38,0,403,1,0.573250594711,3,1,sgd,127,82.713299036,10000,0.6567,0.619153732491
0.6992,tanh,38,0,404,1,0.573137009335,3,1,sgd,127,82.713299036,10000,0.6561,0.617429237175
0.7005,tanh,38,0,405,1,0.573100083256,3,1,sgd,127,82.713299036,10000,0.6579,0.617000122452
0.7,tanh,38,0,406,1,0.572629276276,3,1,sgd,127,82.713299036,10000,0.6567,0.618397937679
0.7004,tanh,38,0,407,1,0.572020478249,3,1,sgd,127,82.713299036,10000,0.6578,0.617403144646
0.7015,tanh,38,0,408,1,0.572022224998,3,1,sgd,127,82.713299036,10000,0.6589,0.617050024033
